name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
quick black bean soup,324717,40,951983,2008-09-11,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'soups-stews', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something']","[243.9, 3.0, 9.0, 0.0, 31.0, 2.0, 13.0]",7,"['saute onion , jalepeno and garlic in oil till fragrant', 'add cumin and stir till fragrant', 'add tomato', 'add one can on black beans and 1 / 2 cup broth', 'bring to simmer and let simmer till tomato starts to break down', 'puree 1 / 2 of soup in blender and return to pan add other can of black beans and heat through', 'garnish with sour cream and avocado']",quick low fat bean soup,"['black beans', 'diced onion', 'jalapeno', 'garlic clove', 'cumin', 'vegetable oil', 'low sodium chicken broth', 'tomatoes']",8
hot mulled cider   german glhmost,347777,15,177443,2009-01-07,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'very-low-carbs', 'beverages', 'fruit', 'german', 'easy', 'european', 'beginner-cook', 'heirloom-historical', 'holiday-event', 'low-fat', 'cocktails', 'punch', 'dietary', 'christmas', 'new-years', 'thanksgiving', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'apples', 'presentation', 'served-hot']","[98.0, 0.0, 4.0, 0.0, 0.0, 0.0, 1.0]",4,"['in a medium saucepan , combine wine , apple cider , cinnamon , cloves , and cardamom', 'bring to a simmer over medium-low heat', 'add honey , to taste , and garnish with a lemon slice', 'serve hot']","traditional hot mulled cider with white wine 'glühmost', and the more common red wine version 'glühwein' are served throughout the cold weather season, and are sold by-the-mug at outdoor christmas markets in germany. delicious!","['dry white wine', 'apple cider', 'cinnamon', 'ground cloves', 'cardamom', 'honey', 'lemon slice']",7
leah s easy food processor salsa,159906,30,79888,2006-03-14,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'sauces', 'appetizers', 'condiments-etc', 'vegetables', 'mexican', 'summer', 'vegetarian', 'dips', 'salsas', 'food-processor-blender', 'dietary', 'spicy', 'seasonal', 'inexpensive', 'tomatoes', 'taste-mood', 'equipment', 'small-appliance', 'presentation', 'served-cold']","[282.9, 3.0, 144.0, 14.0, 24.0, 2.0, 21.0]",7,"['put garlic cloves and jalapeo pieces in food processor , pulse a few time until coarsely chopped', 'place roma tomatoes in a microwaveable dish and microwave for 1 minute or so on high , then remove skins', 'add diced tomatoes , lime juice , pepper , salt , and red pepper flakes to food processor , pulse 3 or 4 times until everything looks well mixed', 'add onion , roma tomatoes , and cilantro , and pulse just a few times until onion is at desire consistency', 'adding onions at the end is very important , otherwise they will become pureed and make a gross texture for the salsa', 'if you want to remove the remaining metallic taste of the fresh tomato , cook over medium low heat in a non-reactive pot for about 15-20 minutes', 'for best flavor , refrigerate over night to let flavors mingle']","if you like salsa that doesn't have that thick texture like pace- that's more like restaurant salsa- this one is for you. the heat can easily be adjusted by changing the quantity/type of peppers. i would say that following the recipe would give you a ""medium"" heat salsa.","['roma tomatoes', 'diced tomatoes', 'garlic cloves', 'jalapeno peppers', 'onion', 'limes, juice of', 'fresh cilantro', 'fresh ground pepper', 'red pepper flakes', 'salt']",10
laugenbrotchen  pretzel rolls,175693,145,324136,2006-07-03,"['time-to-make', 'course', 'cuisine', 'preparation', 'for-large-groups', 'healthy', 'breads', 'breakfast', 'german', 'european', 'low-fat', 'vegetarian', 'swiss', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'egg-free', 'yeast', 'free-of-something', 'low-in-something', 'number-of-servings', '4-hours-or-less']","[187.9, 3.0, 2.0, 98.0, 10.0, 6.0, 11.0]",9,"['mix the first 6 ingredients together and knead to a soft dough , about 10 minutes', 'then let it rest in an oiled bowl , covered , until the dough has doubled in size', 'form into 14 bread rolls / pretzels / croissants', 'place on baking paper well spaced , and allow to rise again', 'mix the water , salt and bicarb in a stainless steel pan and bring to the boil', 'take it off the heat', 'take the risen bread rolls , and using a slotted spoon , dip them one by one in the bicarb water , drain well and set back on the paper', 'cut slits in the bread rolls with a sharp knife and sprinkle with extra coarse salt', 'bake for 20-25 minutes in the middle of a preheated 200 degree celcius oven']",these are traditional german bread rolls made from pretzel dough- so the dough can also be used to make pretzels (brezen). a betty bossi recipe.  preparation time includes rising time.  dough could initially be done in the breadmaker.,"['plain flour', 'salt', 'yeast', 'malt extract', 'butter', 'milk', 'water', 'bicarbonate of soda', 'coarse salt']",9
twice baked ranch potatoes,24448,80,31232,2002-04-08,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'canadian', 'easy', 'dietary', 'comfort-food', 'taste-mood', '4-hours-or-less']","[199.0, 15.0, 9.0, 13.0, 12.0, 22.0, 7.0]",10,"['bake potatoes in 400f oven until tender', 'cook bacon until crisp', 'pat dry and crumble', 'drain almost all fat from bacon pan and cook onion until soft', 'cut baked potatoes in half', 'scoop out potatoes leaving 1 / 4"" shell', 'mash potatoes until smooth and mix in dressing , cheese , bacon and onion', 'spoon mixture back into skins', 'bake at 350f until heated through', 'broil for 2-3 minutes to brown lightly']",if you love ranch dressing you will enjoy these.,"['baking potatoes', 'onion', 'bacon', 'low-fat ranch dressing', 'cheddar cheese']",5
mini chicken caesar salad cups,283118,16,251917,2008-01-31,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'appetizers', 'salads', 'poultry', 'easy', 'dinner-party', 'holiday-event', 'kid-friendly', 'dietary', 'meat', 'brunch', 'number-of-servings']","[75.0, 4.0, 0.0, 7.0, 6.0, 4.0, 2.0]",10,"['heat oven to 400f', 'in small bowl , mix chicken and dressing', 'separate dough into 10 biscuits', 'divide each into 2 rounds', 'press dough rounds in bottom and up sides of 20 ungreased mini muffin cups , extending dough 1 / 4 inch above edge of cups', 'fill each cup with about 2 teaspoons of the chicken mixture', 'bake 8-11 minutes or until crust is deep golden brown', 'remove from muffin pan', 'top each with lettuce and cheese', 'serve warm']",these mini-caesar cups would be perfect for a baby shower or appetizer party! they are easy to prepare and use refrigerated biscuits.,"['cooked chicken', 'caesar salad dressing', 'ready-to-bake refrigerated buttermilk flaky biscuits', 'romaine lettuce', 'parmesan cheese']",5
roasted green lentils with tomatoes,303716,130,282408,2008-05-15,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'side-dishes', 'beans', 'asian', 'indian', 'easy', 'dinner-party', 'heirloom-historical', 'holiday-event', 'vegetarian', 'dietary', 'lentils', '3-steps-or-less', '4-hours-or-less']","[238.6, 3.0, 11.0, 18.0, 32.0, 1.0, 13.0]",6,"['place the dal in a large saucepan and stir over medium heat until dry', 'add the oil , chiles de arbol , garam masala , feugreek & asafoetida and cook stirring until the dal is golden , about 3 minutes reduce heat if too much smoke arises', 'add ginger , garlic , serrano peppe , coriander & paprika and stir for another 5 minutes', 'add water and salt and bring to a boil over high heat', 'recuce heat to low , cover pan , and cook stirring occasionally , until the dal is soft & creamy , about 1 hr , adding more water if it dies too quickly', 'mix in the tomatoes and cook until they are quite soft , about 5 minutes transfer to a serving dish , mix in the cilantro and serve']","bhunni saabut masoor dal
from 1,000 indian recipes","['green lentils', 'mustard oil', 'arbol chiles', 'garam masala', 'fenugreek seeds', 'asafoetida powder', 'gingerroot', 'garlic', 'serrano pepper', 'coriander', 'paprika', 'water', 'salt', 'tomatoes', 'fresh cilantro']",15
turkish coffee mocha,508830,20,37449,2013-11-03,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'beverages', 'middle-eastern', 'easy', 'vegan', 'vegetarian', 'chocolate', 'turkish', 'dietary', 'inexpensive', 'brunch', '3-steps-or-less']","[202.1, 5.0, 119.0, 5.0, 3.0, 7.0, 13.0]",4,"['mix the coffee and cardamom in a coffee filter and brew the coffee in your coffeemaker with the water', 'heat the almond milk , sugar and chocolate syrup in a saucepan on medium heat', 'pour the brewed coffee into the pan , stir , and then pour into four cups', 'serve and enjoy !']","this is a super-special coffee that owes its lingering flavor to an unexpected source, says creator fred thompson. ""cardamom is a spice that creeps into taste memory without being immediately recognized,"" says thompson, author of  the cookbook, hot chocolate. i use almond milk for it's flavor and because i try not to use dairy.","['dark roast coffee', 'ground cardamom', 'water', 'almond milk', 'sugar', 'chocolate syrup']",6
updated waldorf classic,76045,60,102937,2003-11-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'salads', 'fruit', 'american', 'no-cook', 'potluck', 'dinner-party', 'vegetarian', 'dietary', 'low-in-something', 'apples', 'brunch', 'to-go', 'presentation', 'served-cold', 'technique']","[303.5, 33.0, 40.0, 16.0, 9.0, 19.0, 8.0]",8,"['mix mayonnaise , lemon peel and fresh lemon juice in medium bowl to blend', 'season with salt and pepper to taste', 'refrigerate', 'toss apples , celery , radishes , cranberries and red onions in large bowl', 'add lemon mayonnaise and toss to coat', 'can be prepared 1 day in advance', 'cover and refrigerate', 'right before serving , fold in the cashews']",this is the best waldorf salad ever! it is so addictive. i've made it many times for parties and recipes are frequently requested. i can eat this stuff everyday!,"['mayonnaise', 'lemon, rind of', 'fresh lemon juice', 'fuji apples', 'celery', 'radishes', 'red onion', 'dried cranberries', 'roasted cashews']",9
coconut chicken and pineapple skewers,300807,30,143318,2008-04-26,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'asian', 'barbecue', 'easy', 'summer', 'chicken', 'dietary', 'seasonal', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'equipment', 'grilling', 'presentation', 'served-hot']","[132.3, 10.0, 18.0, 12.0, 20.0, 17.0, 2.0]",8,"['soak bamboo skewers in water for at least 30 minutes', 'cut chicken into 3 / 4-inch cubes and place in a bowl', 'place garlic , shallot , ginger , cilantro , salt , cumin , peanut oil , lime juice and coconut milk in processor or blender', 'puree until smooth liquid forms', 'pour marinade over chicken and refrigerate for at least 30 minutes or up to 3 hours , turning occasionally', 'preheat grill to medium', 'add marinated chicken cube then pineapple cube then another marinated chicken cube to each bamboo skewer', 'grill until chicken is slightly golden all over , turning as needed']","from epicurious. this can be made with shrimp instead of chicken, and mango may be substituted for the pineapple. time does not include soaking skewers or marinating.","['boneless skinless chicken breast', 'garlic cloves', 'shallot', 'fresh ginger', 'fresh cilantro', 'salt', 'cumin', 'peanut oil', 'lime, juice of', 'unsweetened coconut milk', 'fresh pineapple']",11
banana rice pudding   nuwave flavorwave ovens,342304,50,531768,2008-12-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'desserts', 'fruit', 'rice', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'inexpensive', 'low-in-something', 'tropical-fruit', 'bananas', 'pasta-rice-and-grains', 'white-rice', '3-steps-or-less']","[268.9, 4.0, 126.0, 1.0, 8.0, 9.0, 18.0]",6,"['cook up rice using regular directions and then set aside', 'mix rice , sweetened condensed milk , vanilla , cinnamon , brown sugar , nutmeg and banana', 'mix well', 'check to see if this is to your liking , add more vanilla or cinnamon depending on what you like', 'in large flan pan or two square pans', 'cook 30 minutes on hi or until set']","childhood memories of my mom in the kitchen come to mind with this recipe. this is a creamy comfort food  it makes me feel like a little girl again. this works great in your nuwave/flavorwave oven. i looked at my mom's rice pudding recipes and i made a twist on it. your house will spell wonderful and everyone will come running wondering what you are making! my roommate begs me to make this for her and her kids. i have been asked to make this dessert for christmas. my roommate thought this would go over well with her family. so, if you keep sweetened condensed milk on hand and rice you are already there! note, i like using jasmine rice, it seems to be more creamy.","['white rice', 'water', 'sweetened condensed milk', 'pure vanilla extract', 'cinnamon', 'nutmeg', 'banana', 'brown sugar']",8
sea scallops with spinach and oranges,115580,35,49304,2005-04-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'fruit', 'seafood', 'vegetables', 'diabetic', 'dinner-party', 'stove-top', 'dietary', 'one-dish-meal', 'low-sodium', 'low-carb', 'scallops', 'low-in-something', 'citrus', 'oranges', 'shellfish', 'greens', 'spinach', 'taste-mood', 'savory', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","[565.8, 75.0, 49.0, 7.0, 23.0, 48.0, 8.0]",14,"['mix finely chopped shallots and garlic set aside', 'segment oranges and place segments in a small mixing bowl', 'add the thin strips of basil to the orange segments , add 1 / 2 of the finely chopped shallots & garlic to the orange segments', 'add 1-ounce of olive oil & cracked pepper , gently mix', 'set aside', 'place two saute pans on medium-high heat', 'season scallops with salt and pepper', 'divide the remaining olive oil into the two preheated pans: in one pan , add butter , add reserved garlic and shallots , quickly stir for 10 to 15 seconds and add spinach', 'saute 20 to 30 seconds', 'remove from heat and season', 'in the other pan , add the seasoned scallops , sear for about 1 to 2 minutes , flip over scallops and sear other side for about 1 to 2 minutes', 'remove from heat', 'the center will look slightly translucent when cooked properly', 'place sauteed spinach in center of plate , arrange scallops and oranges around the spinach , serve']",these scallops are so tasty served with spinach and oranges. the recipe is courtesy of the harvard street grill.,"['scallops', 'baby spinach', 'navel oranges', 'basil leaves', 'shallot', 'garlic clove', 'olive oil', 'butter', 'cracked black pepper', 'kosher salt']",10
easy chicken pizza casserole,125228,55,115658,2005-06-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'casseroles', 'main-dish', 'poultry', 'oven', 'pizza', 'chicken', 'dietary', 'one-dish-meal', 'meat', 'equipment', 'number-of-servings']","[449.0, 40.0, 12.0, 18.0, 89.0, 56.0, 2.0]",8,"['place whole chicken breasts into a casserole dish', 'sprinkle on the onion salt and the oregano', 'add onions , mushrooms , green pepper , olives', 'pour pizza sauce over chicken and veggies', 'bake uncovered at 350 degrees for 40-45 minutes , remove from oven and top with cheese', 'bake another 5 to 10 minutes or till the cheese is bubbly', 'serve with a green salad !', 'i hope you enjoy it !']","oh here is a great low carb recipe for pizza lovers. you can add more of what you love on your pizza. if you like more mushrooms add more, or green pepper, you get the picture.","['chicken breasts', 'onion salt', 'onion', 'oregano', 'mushrooms', 'low-fat pizza sauce', 'green pepper', 'green olives', 'mozzarella cheese']",9
sunshine rice,112164,45,49304,2005-02-26,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'side-dishes', 'fruit', 'rice', 'vegetables', 'easy', 'potluck', 'diabetic', 'vegetarian', 'nuts', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'comfort-food', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'long-grain-rice', 'taste-mood', 'to-go', 'equipment', 'presentation', 'served-hot', '3-steps-or-less']","[397.4, 18.0, 33.0, 1.0, 15.0, 7.0, 21.0]",6,"['heat oil in medium saucepan', 'add celery and onions and saute until tender', 'add water , juices , and hot sauce', 'bring to a boil', 'stir in rice and bring back to boil , let stand covered until rice is tender and liquid is absorbed', 'stir in almonds , serve immediately']","a citrus taste, combined with almonds, celery, and onions- but no added salt- make this side dish a new classic. try this heart healthy recipe with fish. the recipe comes from hearthealth.com.","['olive oil', 'celery', 'onions', 'water', 'orange juice', 'lemon juice', 'hot sauce', 'long-grain white rice', 'slivered almonds']",9
barefoot contessa s caramelized onions,144934,40,67103,2005-11-13,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'condiments-etc', 'easy', 'dietary', 'low-carb', 'garnishes', 'low-in-something']","[679.4, 103.0, 34.0, 48.0, 4.0, 121.0, 6.0]",4,"['cut the onions in half and then slice them into 1 / 8-inch thick half-rounds', 'heat the butter and oil in a large saute pan over medium heat', 'add the onions , cayenne , salt , and pepper and saute for 10 minutes', 'reduce the heat to medium-low and cook , stirring occasionally , for 20 more minutes until the onions are browned and caramelized']",these are wonderful on top of a hamburger.,"['yellow onions', 'unsalted butter', 'vegetable oil', 'ground cayenne pepper', 'kosher salt', 'fresh ground black pepper']",6
garden vegetable salad stacker,250876,10,398160,2007-09-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'salads', 'eggs-dairy', 'vegetables', 'easy', 'beginner-cook', 'cheese', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'onions', 'tomatoes', 'presentation', 'served-cold']","[230.2, 16.0, 54.0, 17.0, 21.0, 22.0, 9.0]",8,"['place 6 of the tomato slices on a chilled serving platter , or on 6 individual chilled salad plates', 'top each with 1 cheese slice', 'drizzle with 1 / 2 of the dressing', 'top each salad with one onion slice , 2 cucumber slices and second tomato slice', 'drizzle with remaining dressing', 'add a little freshly ground or cracked black pepper', 'top each salad with a basil leaf', 'serve with chilled salad forks']","for a special but effortless presentation, simply slice and stack these seasonal ingredients to create beautiful, individual salad servings.","['tomatoes', 'mozzarella cheese', 'italian dressing', 'red onions', 'seedless cucumber', 'fresh basil leaves', 'fresh ground black pepper']",7
chicken enchiladas made healthier,292221,45,199953,2008-03-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'easy', 'kid-friendly', 'chicken', 'dietary', 'meat', 'chicken-breasts']","[232.9, 12.0, 8.0, 51.0, 23.0, 12.0, 9.0]",11,"['in a large bowl , combine chicken , 3 / 4 cup monterey jack cheese , 1 / 2 chives , garlic , cumin , and pepper', 'set aside', 'spread 1 / 2 cup of the enchilada sauce in a 13""x9""x2"" baking pan', 'transfer the remaining sauce to a large skillet and heat until warm', 'to soften each tortilla , completely submerge it in the sauce', 'shake off the excess sauce and transfer tortilla to a plate', 'spoon about 1 / 4 cup filling down the center and roll up to enclose', 'place , seam down , in the prepared baking pan', 'repeat until all are filled', 'pour the remaining sauce over the filled tortillas and top with remaining monterey jack cheese , chedder cheese , remaining 1 / 2 cup of chives , and the olives', 'cover with foil and bake at 350 degrees for 30 minutes or until bubbly']","from evelyn tribole's healthy homestyle cooking. i usually layer the tortillas with the filling ingredients to make a casserole rather than fiddle with filling them. we eat them with chopped onions, shredded lettuce, and salsa over the top.","['chicken breasts', 'reduced-fat monterey jack cheese', 'fresh chives', 'garlic', 'ground cumin', 'black pepper', 'enchilada sauce', 'corn tortillas', 'reduced-fat cheddar cheese', 'ripe olives']",10
tuscan style peppered chicken,220979,40,67103,2007-04-05,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'poultry', 'easy', 'chicken', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat']","[1354.2, 166.0, 0.0, 14.0, 176.0, 134.0, 0.0]",15,"['rub each chicken half all over with 2 tablespoons oil , then 1 1 / 2 teaspoons pepper', 'sprinkle generously with salt', 'let stand at room temperature 1 hour', 'preheat broiler', 'arrange chicken , skin side down , on broiler pan', 'watching closely to avoid burning , broil chicken 5 to 6 inches from heat source until golden brown , about 12 minutes', 'remove broiler pan from oven', 'using tongs , transfer chicken to plate', 'pour off any pan drippings', 'return chicken , skin side up , to broiler pan', 'broil until skin is crisp and golden brown , about 5 minutes', 'turn chicken over , skin side down again , and broil until cooked through , about 8 minutes longer', 'transfer chicken to platter', 'let stand 5 minutes', 'serve with lemon wedges to squeeze over chicken']",plenty of black pepper is what makes this simple chicken dish so good.,"['whole chickens', 'olive oil', 'fresh coarse ground black pepper', 'salt', 'lemon wedge']",5
chicken provencal stew in the crock pot,138917,615,60919,2005-09-27,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'potatoes', 'poultry', 'vegetables', 'european', 'diabetic', 'dinner-party', 'kosher', 'stews', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'meat', 'chicken-breasts', 'chicken-thighs-legs', 'whole-chicken', 'brunch', 'equipment', 'presentation', 'served-hot']","[488.2, 36.0, 20.0, 5.0, 65.0, 33.0, 10.0]",7,"['cut up the chicken into portions', 'cut the potatoes into cubes , slice the onions , garlic and peppers', 'place chicken and potatoes into the crock pot dish', 'in a bowl , combine the onion , garlic , green pepper , tomatoes , wine and italian seasoning', 'pour the mixture into the crock pot and mix with chicken portions and potatoes', 'cook on low for 8 to 10 hours', 'enjoy !']","an easy and tasty supper dish that i found on www.crock-pot.com.  my guests loved it and there were no leftovers!  you can eat it with some crusty french bread or if you are feeling piggish serve with rice and extra vegetables.

instead of using a whole chicken cut up, you could use breasts or thighs, the choice is yours!","['chicken', 'potatoes', 'onions', 'garlic cloves', 'green pepper', 'plum tomatoes', 'red wine', 'italian seasoning']",8
holiday mushrooms,32661,55,40493,2002-06-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'holiday-event', 'dietary', 'christmas', 'mushrooms']","[390.2, 28.0, 21.0, 21.0, 21.0, 52.0, 14.0]",10,"['clean and slice mushrooms', 'layer about a third of mushrooms in a 2-quart baking dish', 'layer with a third of bread crumbs and drizzle with a third of melted butter', 'sprinkle with salt and pepper to taste', 'repeat for second layer', 'cover with remaining mushrooms', 'sprinkle with salt and pepper and wine', 'cover and bake in 325 degree oven for about 35 minutes', 'mix remaining crumbs and butter and spoon over mushrooms', 'bake , uncovered 10 minutes or until crumbs are toasted']",this dish is always requested at christmas and easter.i always make two because one is never enough!,"['fresh mushrooms', 'breadcrumbs', 'butter', 'salt and pepper', 'dry white wine']",5
upside down popover pizza,374447,25,1020526,2009-05-26,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breakfast', 'pork', 'easy', 'potluck', 'dietary', 'low-carb', 'low-in-something', 'meat', 'pork-sausage', 'brunch', 'to-go']","[824.6, 82.0, 28.0, 81.0, 85.0, 106.0, 14.0]",11,"['in a large skillet , cook sausage until browned and pour off any excess fat', 'add onion and green pepper', 'cook for a few minutes', 'stir in flour , basil , marjoram , and tomato sauce', 'heat well , then pour into 9x13"" baking pan', 'arrange mozzarella slices on top', 'popover batter:', 'beat together the eggs and add flour , milk , oil , and salt', 'whisk together until combined', 'pour popover batter over all and sprinkle with parmesan cheese', 'bake at 425 for 25 to 30 minutes or until well browned and serve at once']","this is a great brunch alternative.  the popover batter replaces the pizza crust.  if you're craving pizza this is a simpler alternative and the upside-down puffy crust is a nice change of pace.  recipe from my great recipes (1988 or 1989).  feel free to substitute ground beef or turkey for sausage and add salt, pepper, or any other seasonings you prefer.","['pork sausage', 'onion', 'green pepper', 'all-purpose flour', 'dried basil', 'marjoram leaves', 'tomato sauce', 'mozzarella cheese', 'parmesan cheese', 'eggs', 'milk', 'oil', 'salt']",13
lights of havana,93339,5,37636,2004-06-14,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'beverages', 'fruit', 'caribbean', 'easy', 'central-american', 'dinner-party', 'summer', 'cocktails', 'dietary', 'seasonal', 'taste-mood', 'sweet', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","[149.2, 0.0, 67.0, 0.0, 1.0, 0.0, 6.0]",3,"['stir together rum , midori , orange juice , and pineapple juice in a tall glass with ice', 'slowly add sprite soda and stir gently', 'serve garnished with fresh fruit , if desired']",a lightly sweet fruity drink that is great for summer nights and entertaining on the patio or deck. the light rum is optional- add it only if you like your drink with a little kick.,"['malibu rum', 'melon liqueur', 'light rum', 'orange juice', 'pineapple juice', 'carbonated lemon-lime beverage']",6
chocolate snow balls,96430,38,152021,2004-07-25,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'dinner-party', 'holiday-event', 'kid-friendly', 'winter', 'dietary', 'low-sodium', 'seasonal', 'low-in-something']","[111.4, 6.0, 57.0, 1.0, 2.0, 15.0, 6.0]",6,"['bring butter , milk , sugar& water to a boil in saucepan , stirring occasionally', 'boil& stir for 3 to 4 minutes or until sugar dissolves', 'stir in cocoa', 'cool slightly', 'stir in 2 cups of coconut , then oats and vanilla', 'shape into 1 inch balls , roll in 1 1 / 2 cups coconut then place on waxed paper']","just another version ... this recipe includes chocolate, coconut & oats. makes enough to serve a crowd!","['butter', 'evaporated milk', 'sugar', 'water', 'baking cocoa', 'flaked coconut', 'rolled oats', 'vanilla extract']",8
fruit vodka slush,341979,5,917193,2008-12-07,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', 'beverages', 'holiday-event', 'low-fat', 'cocktails', 'punch', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'novelty']","[230.4, 0.0, 150.0, 0.0, 1.0, 0.0, 14.0]",6,"['simmer sugar and water for 3 minutes', 'cool', 'blend 1-1 / 2 c of the pineapple juice , lemonade , orange juice & mashed bananas', 'add the sugar mixture , then the remaining 1-1 / 2 c pineapple juice & 1-1 / 2 c vodka', 'freeze in 9x13 covered pan', 'scoop into glasses & pour 7-up or ginger ale over to serve']","a holiday favorite in my family!  make several weeks ahead; it keeps well in the freezer, up to two months.","['sugar', 'water', 'pineapple juice', 'frozen lemonade', 'bananas', 'frozen orange juice', 'vodka']",7
baked ham with a brown sugar  rum and cayenne glaze,150627,210,21399,2006-01-06,"['ham', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'oven', 'dinner-party', 'holiday-event', 'easter', 'dietary', 'christmas', 'thanksgiving', 'meat', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","[1987.8, 217.0, 159.0, 355.0, 221.0, 245.0, 18.0]",21,"['preheat oven to 350f', 'using a large knife , cut off the skin and all but 1 / 4 inch of the fat from the ham , leaving the surface as smooth as possible', 'score the top and sides of the ham diagonally in two opposite directions about 1 1 / 2 inches apart , creating a diamond pattern', 'stick a clove into the corners of each diamond', 'place the ham on a rack in a roasting pan', 'add the apple cider and 2 cups water to the pan', 'bake for 2 hours , adding more water after an hour if needed', 'while ham bakes , combine the brown sugar , rum , salt and cayenne pepper to taste in a bowl', 'stir until smooth', 'let stand for 10 minutes to allow sugar to dissolve partially', 'remove ham from the oven and brush the glaze evenly over the ham', 'reserve the leftover glaze', 'return the ham to the oven and bake for 1 hour longer , brushing with the glaze every 15 minutes', 'transfer ham to a large platter and cover loosely with foil', 'allow to rest for 15 to 30 minutes', 'while ham rests , pour the liquid from the roasting pan into a fat separator or a large glass measuring pitcher', 'let the fat rise to the surface , then pour or spoon off as much fat as possible', 'float a piece of paper towel on the surface to absorb the remaining fat', 'pour the degreased liquid into a small saucepan and add the remaining glaze to make a sauce', 'rewarm and pour in a sauceboat', 'serve ham warm with the sauce']",this spicy-sweet glaze is brushed on during baking to give the ham a golden brown appearance and to compliment the meat.  the drippings are used to make a sauce to serve along side the ham slices.  use the glaze partway through cooking to prevent the sugars in the glaze from scorching.,"['ham', 'whole cloves', 'apple cider', 'water', 'light brown sugar', 'dark rum', 'kosher salt', 'cayenne pepper']",8
